date,ticker,open,high,low,close,volume,amount
2023-11-14,000425,5.69,5.73,5.64,5.67,29875549.0,169497103.84
2023-11-15,000425,5.71,5.84,5.67,5.72,33290500.0,190519871.0
2023-11-16,000425,5.7,5.72,5.66,5.68,23793390.0,135442365.2
2023-11-17,000425,5.68,5.7,5.64,5.69,22482937.0,127423552.79
2023-11-20,000425,5.69,5.79,5.66,5.75,38689024.0,221715855.21
2023-11-21,000425,5.77,5.88,5.76,5.77,53383026.0,310821406.38
2023-11-22,000425,5.76,5.77,5.66,5.66,48830598.0,277511989.68
2023-11-23,000425,5.65,5.75,5.65,5.73,28154708.0,160840273.22
2023-11-24,000425,5.75,5.75,5.69,5.73,29565611.0,168939408.4
2023-11-27,000425,5.72,5.8,5.7,5.78,41749546.0,240560214.7
2023-11-28,000425,5.79,5.79,5.64,5.72,49215634.0,280027801.65
2023-11-29,000425,5.7,5.73,5.52,5.53,68799700.0,384009857.46
2023-11-30,000425,5.52,5.58,5.45,5.53,50880154.0,280699851.26
2023-12-01,000425,5.53,5.58,5.44,5.55,38619526.0,213252042.52
2023-12-04,000425,5.54,5.56,5.45,5.46,44770700.0,245720212.0
2023-12-05,000425,5.5,5.5,5.32,5.32,56642429.0,304091804.01
2023-12-06,000425,5.28,5.31,5.23,5.29,43918442.0,231776739.03
2023-12-07,000425,5.26,5.33,5.22,5.29,47859657.0,253120360.67
2023-12-08,000425,5.29,5.41,5.29,5.34,78161205.0,419047683.78
2023-12-11,000425,5.31,5.31,5.19,5.3,71710671.0,375385567.12
2023-12-12,000425,5.27,5.28,5.22,5.27,50739674.0,266556691.73
2023-12-13,000425,5.26,5.26,5.14,5.14,53589030.0,277499660.34
2023-12-14,000425,5.15,5.17,5.05,5.08,50295003.0,256347597.8
2023-12-15,000425,5.08,5.19,5.08,5.08,57466044.0,295056951.13
2023-12-18,000425,5.09,5.09,4.99,5.02,37316744.0,187442607.67
2023-12-19,000425,5.0,5.05,4.97,5.03,40522893.0,203250746.47
2023-12-20,000425,5.05,5.07,4.96,4.96,32229000.0,161350746.0
2023-12-21,000425,4.95,5.03,4.91,5.02,39747473.0,198023684.54
2023-12-22,000425,5.02,5.13,5.0,5.06,52985700.0,268712180.0
2023-12-25,000425,5.04,5.16,5.03,5.14,35968393.0,183259448.92
2023-12-26,000425,5.13,5.18,5.12,5.16,35612462.0,183428855.1
2023-12-27,000425,5.16,5.2,5.1,5.19,26446717.0,136651695.06
2023-12-28,000425,5.2,5.44,5.15,5.39,88051052.0,471999903.54
2023-12-29,000425,5.38,5.51,5.37,5.46,62440098.0,340517323.79
2024-01-02,000425,5.46,5.64,5.44,5.61,75113142.0,419218708.49
2024-01-03,000425,5.6,5.65,5.54,5.64,59256325.0,331425953.7
2024-01-04,000425,5.62,5.67,5.51,5.56,60409923.0,335683636.86
2024-01-05,000425,5.54,5.59,5.46,5.52,46254324.0,256217372.28
2024-01-08,000425,5.5,5.54,5.41,5.47,50882480.0,278131363.6
2024-01-09,000425,5.46,5.5,5.4,5.47,42782345.0,233100254.4
2024-01-10,000425,5.47,5.55,5.43,5.48,36344420.0,199541744.84
2024-01-11,000425,5.47,5.49,5.37,5.47,36661250.0,199528471.5
2024-01-12,000425,5.5,5.66,5.45,5.52,51834100.0,288297399.0
2024-01-15,000425,5.49,5.58,5.45,5.55,39789306.0,220090139.54
2024-01-16,000425,5.53,5.63,5.46,5.54,45451590.0,251892063.16
2024-01-17,000425,5.53,5.61,5.48,5.48,48017499.0,267009409.17
2024-01-18,000425,5.46,5.54,5.37,5.53,79910612.0,435801304.26
2024-01-19,000425,5.51,5.57,5.46,5.49,39933442.0,219642151.76
2024-01-22,000425,5.49,5.53,5.28,5.34,54869330.0,297905787.79
2024-01-23,000425,5.31,5.41,5.24,5.33,54300273.0,289055629.25
2024-01-24,000425,5.34,5.45,5.23,5.44,55182241.0,295890607.52
2024-01-25,000425,5.42,5.69,5.4,5.67,72386767.0,404931888.1
2024-01-26,000425,5.66,5.71,5.6,5.64,49404637.0,279324356.35
2024-01-29,000425,5.67,5.79,5.62,5.68,73810077.0,420323890.08
2024-01-30,000425,5.66,5.74,5.62,5.64,54110823.0,307783403.6
2024-01-31,000425,5.6,5.73,5.57,5.63,67569996.0,382199020.04
2024-02-01,000425,5.61,5.67,5.52,5.57,65009566.0,363979311.26
2024-02-02,000425,5.57,5.74,5.32,5.54,101325957.0,566127209.91
2024-02-05,000425,5.47,5.78,5.47,5.69,127739346.0,721558711.75
2024-02-06,000425,5.64,6.06,5.63,6.03,136626241.0,810550507.65
2024-02-07,000425,6.01,6.13,5.93,6.05,112270484.0,677073043.13
2024-02-08,000425,6.08,6.1,5.94,6.08,88988360.0,537834430.3
2024-02-19,000425,6.14,6.18,6.03,6.17,79074785.0,484385445.31
2024-02-20,000425,6.15,6.18,6.02,6.11,63148352.0,385704676.36
2024-02-21,000425,6.09,6.2,6.03,6.1,69825126.0,427061046.7
2024-02-22,000425,6.09,6.14,6.05,6.13,48598938.0,296500966.18
2024-02-23,000425,6.13,6.16,5.9,5.97,103872577.0,621138879.49
2024-02-26,000425,6.03,6.1,6.0,6.01,68315615.0,412636728.46
2024-02-27,000425,5.98,6.06,5.95,6.01,62465823.0,374950933.77
2024-02-28,000425,5.99,6.01,5.85,5.9,95256849.0,563777010.02
2024-02-29,000425,5.85,5.93,5.85,5.93,72976141.0,430046508.9
2024-03-01,000425,5.94,6.15,5.92,6.13,124307186.0,755378958.04
2024-03-04,000425,6.12,6.29,6.11,6.21,87692266.0,543209589.86
2024-03-05,000425,6.18,6.24,6.07,6.1,77307097.0,475168142.63
2024-03-06,000425,6.1,6.33,6.08,6.3,113908800.0,708828136.31
2024-03-07,000425,6.36,6.48,6.25,6.28,113102513.0,721185788.72
2024-03-08,000425,6.3,6.44,6.25,6.43,85766536.0,546318508.55
2024-03-11,000425,6.45,6.49,6.23,6.29,92453597.0,583355466.02
2024-03-12,000425,6.27,6.29,6.03,6.1,112366625.0,687746846.34
2024-03-13,000425,6.08,6.11,5.98,6.02,69582277.0,419281682.65
2024-03-14,000425,6.03,6.19,6.03,6.14,80320410.0,493079990.25
2024-03-15,000425,6.12,6.15,6.06,6.11,37499986.0,228952097.4
2024-03-18,000425,6.12,6.25,6.09,6.12,60569429.0,371787360.0
2024-03-19,000425,6.1,6.16,6.05,6.1,59656732.0,364218892.47
2024-03-20,000425,6.09,6.11,5.92,5.97,96554129.0,577329556.27
2024-03-21,000425,5.97,5.98,5.87,5.94,55665054.0,329527289.94
2024-03-22,000425,5.92,5.93,5.82,5.86,49143185.0,288037629.1
2024-03-25,000425,6.1,6.37,6.05,6.24,231407801.0,1444096529.32
2024-03-26,000425,6.22,6.36,6.14,6.31,118562650.0,742527236.96
2024-03-27,000425,6.27,6.33,6.17,6.19,71237948.0,444907067.36
2024-03-28,000425,6.18,6.3,6.12,6.21,68316838.0,424975407.83
2024-03-29,000425,6.21,6.38,6.18,6.36,99060541.0,626845725.87
2024-04-01,000425,6.4,6.65,6.4,6.58,156143976.0,1025768254.14
2024-04-02,000425,6.55,6.65,6.47,6.56,106467298.0,697502297.0
2024-04-03,000425,6.52,6.59,6.45,6.49,59317531.0,385185319.87
2024-04-08,000425,6.44,6.72,6.41,6.67,158232481.0,1047953598.27
2024-04-09,000425,6.71,6.91,6.54,6.59,107642853.0,720540964.31
2024-04-10,000425,6.63,6.9,6.62,6.85,158682362.0,1084890736.72
2024-04-11,000425,6.78,7.27,6.76,7.12,271581514.0,1926899078.1
2024-04-12,000425,7.14,7.19,6.95,6.99,120666442.0,847782016.81
2024-04-15,000425,7.0,7.37,6.98,7.32,224744730.0,1626823860.01
2024-04-16,000425,7.27,7.27,6.95,6.97,131717226.0,932673373.82
2024-04-17,000425,6.97,7.66,6.89,7.55,225040752.0,1632754369.27
2024-04-18,000425,7.43,7.61,7.29,7.39,169860985.0,1262530715.19
2024-04-19,000425,7.35,7.52,7.31,7.35,94918481.0,701984400.41
2024-04-22,000425,7.35,7.37,7.01,7.06,150264585.0,1070753454.24
2024-04-23,000425,7.0,7.02,6.78,6.86,110015956.0,757419264.15
2024-04-24,000425,6.87,7.0,6.86,6.99,92891712.0,644753631.22
2024-04-25,000425,6.94,7.06,6.9,6.97,69811298.0,486305894.58
2024-04-26,000425,6.94,7.0,6.71,6.89,137916330.0,943640929.34
2024-04-29,000425,6.85,6.95,6.8,6.91,90465637.0,622068401.21
2024-04-30,000425,6.91,7.12,6.75,7.03,132235094.0,922368362.77
2024-05-06,000425,7.1,7.58,6.88,7.48,217885412.0,1588969928.35
2024-05-07,000425,7.54,7.73,7.42,7.49,129768353.0,979521293.51
2024-05-08,000425,7.44,7.45,7.28,7.38,70526287.0,518959568.43
2024-05-09,000425,7.36,8.05,7.36,8.02,214786019.0,1679458622.47
2024-05-10,000425,7.97,8.06,7.78,8.02,120852468.0,956819838.06
2024-05-13,000425,7.86,8.14,7.79,7.98,124540724.0,996469778.55
2024-05-14,000425,7.93,8.02,7.78,7.88,70106761.0,551318792.83
2024-05-15,000425,7.78,7.88,7.75,7.78,63844915.0,498620333.59
2024-05-16,000425,7.84,7.96,7.71,7.9,89291470.0,699878887.3
2024-05-17,000425,7.81,7.89,7.61,7.82,98161704.0,762044957.31
2024-05-20,000425,7.8,7.81,7.55,7.66,101818709.0,779169985.1
2024-05-21,000425,7.65,7.73,7.62,7.67,43220500.0,331630673.33
2024-05-22,000425,7.68,7.8,7.63,7.66,69873600.0,538150301.49
2024-05-23,000425,7.63,7.81,7.58,7.64,79894762.0,614566817.68
2024-05-24,000425,7.64,7.99,7.62,7.85,133019951.0,1046919549.74
2024-05-27,000425,7.86,7.99,7.8,7.98,84722103.0,671767104.26
2024-05-28,000425,7.97,7.97,7.64,7.65,102576652.0,792517182.52
2024-05-29,000425,7.67,7.67,7.37,7.43,104539105.0,779587530.25
2024-05-30,000425,7.38,7.47,7.32,7.35,59866050.0,442350621.4
2024-05-31,000425,7.36,7.45,7.21,7.25,74217876.0,541588632.8
2024-06-03,000425,7.17,7.27,7.1,7.2,78324103.0,562375286.46
2024-06-04,000425,7.17,7.41,7.14,7.38,82686256.0,605757267.12
2024-06-05,000425,7.36,7.43,7.16,7.22,62707312.0,456414623.88
2024-06-06,000425,7.3,7.47,7.22,7.38,112275663.0,826974493.94
2024-06-07,000425,7.37,7.62,7.33,7.46,136109399.0,1017931199.7
2024-06-11,000425,7.46,7.48,7.16,7.37,95510236.0,696396337.83
2024-06-12,000425,7.29,7.63,7.27,7.57,99644894.0,748578687.64
2024-06-13,000425,7.55,7.56,7.29,7.34,76334494.0,563274873.59
2024-06-14,000425,7.33,7.4,7.16,7.21,71215029.0,517116045.71
2024-06-17,000425,7.23,7.33,7.15,7.23,58285672.0,422419910.22
2024-06-18,000425,7.23,7.45,6.98,7.37,97227325.0,703361533.79
2024-06-19,000425,7.35,7.39,7.26,7.32,38563399.0,282799232.58
2024-06-20,000425,7.3,7.45,7.19,7.24,40659300.0,296015054.67
2024-06-21,000425,7.2,7.47,7.2,7.37,82676852.0,611011599.35
2024-06-24,000425,7.37,7.45,7.29,7.32,57339700.0,421753203.0
2024-06-25,000425,7.29,7.63,7.29,7.45,121175964.0,910208805.39
2024-06-26,000425,7.45,7.49,7.27,7.46,67766294.0,501489498.18
2024-06-27,000425,7.45,7.45,7.0,7.04,135807289.0,970709201.46
2024-06-28,000425,7.0,7.2,6.97,7.15,83105170.0,592485229.31
2024-07-01,000425,7.07,7.2,7.05,7.17,59349057.0,423572754.02
2024-07-02,000425,7.16,7.16,6.5,6.8,209741409.0,1417188047.94
2024-07-03,000425,6.62,6.68,6.49,6.52,91306879.0,597645840.43
2024-07-04,000425,6.53,6.72,6.5,6.62,85037513.0,565455661.73
2024-07-05,000425,6.62,6.65,6.49,6.63,62166000.0,408502302.0
2024-07-08,000425,6.65,6.75,6.55,6.57,62955539.0,417701648.79
2024-07-09,000425,6.57,6.61,6.45,6.56,80127420.0,522916405.83
2024-07-10,000425,6.56,6.76,6.48,6.67,84543775.0,561141288.82
2024-07-11,000425,6.71,6.93,6.62,6.85,94614093.0,643171451.92
2024-07-12,000425,6.81,6.88,6.67,6.72,67617310.0,456457740.22
2024-07-15,000425,6.69,6.79,6.53,6.65,61720105.0,410799362.01
2024-07-16,000425,6.6,6.66,6.34,6.4,109927535.0,704002208.04
2024-07-17,000425,6.39,6.4,6.26,6.32,71062178.0,449364874.19
2024-07-18,000425,6.27,6.49,6.25,6.42,62856941.0,401102208.45
2024-07-19,000425,6.4,6.61,6.38,6.55,78217494.0,511686683.91
2024-07-22,000425,6.5,6.64,6.48,6.6,56113641.0,369189009.16
2024-07-23,000425,6.6,6.69,6.49,6.5,51591080.0,340626006.35
2024-07-24,000425,6.51,6.65,6.45,6.52,65470144.0,428996758.99
2024-07-25,000425,6.52,6.6,6.43,6.55,56323292.0,367394656.29
2024-07-26,000425,6.56,6.67,6.39,6.53,77849867.0,508177583.57
2024-07-29,000425,6.52,6.53,6.18,6.23,117126311.0,736236014.06
2024-07-30,000425,6.23,6.35,6.15,6.33,72850130.0,458019270.04
2024-07-31,000425,6.29,6.57,6.23,6.55,93409130.0,602960784.62
2024-08-01,000425,6.65,6.66,6.38,6.41,69355479.0,450041148.3
2024-08-02,000425,6.32,6.41,6.3,6.37,58277068.0,370399139.66
2024-08-05,000425,6.32,6.47,6.21,6.35,61475366.0,391709775.97
2024-08-06,000425,6.35,6.49,6.35,6.48,57917553.0,373288753.57
2024-08-07,000425,6.45,6.68,6.45,6.57,77338926.0,511630982.24
2024-08-08,000425,6.55,6.64,6.48,6.58,45048700.0,295718141.0
2024-08-09,000425,6.58,6.72,6.51,6.52,42387608.0,280336420.61
2024-08-12,000425,6.5,6.61,6.46,6.51,30324803.0,198090566.38
2024-08-13,000425,6.51,6.57,6.41,6.48,29915800.0,193381186.0
2024-08-14,000425,6.48,6.48,6.36,6.37,28421807.0,182064087.5
2024-08-15,000425,6.43,6.58,6.36,6.52,46138900.0,299983503.0
2024-08-16,000425,6.56,6.62,6.49,6.55,39644000.0,260088721.0
2024-08-19,000425,6.54,6.77,6.53,6.7,71351425.0,478270413.2
2024-08-20,000425,6.71,6.72,6.58,6.65,50498221.0,335313821.11
2024-08-21,000425,6.62,6.72,6.5,6.53,44000979.0,289043407.81
2024-08-22,000425,6.54,6.55,6.41,6.52,48323430.0,313317089.5
2024-08-23,000425,6.51,6.68,6.48,6.66,55470020.0,367296364.98
2024-08-26,000425,6.67,6.8,6.55,6.75,62623794.0,420458706.03
2024-08-27,000425,6.73,6.77,6.6,6.69,46976598.0,312804463.52
2024-08-28,000425,6.66,6.76,6.56,6.68,48012278.0,319577680.84
2024-08-29,000425,6.61,6.61,6.16,6.29,201744903.0,1275799562.83
2024-08-30,000425,6.21,6.51,6.06,6.36,181987454.0,1159308891.14
2024-09-02,000425,6.36,6.49,6.24,6.37,81914751.0,523568943.44
2024-09-03,000425,6.35,6.37,6.26,6.32,64566337.0,407490386.69
2024-09-04,000425,6.31,6.32,6.16,6.3,56848558.0,355429200.76
2024-09-05,000425,6.29,6.36,6.2,6.29,47267462.0,296036576.68
2024-09-06,000425,6.26,6.3,6.18,6.2,42607230.0,265217717.5
2024-09-09,000425,6.16,6.19,5.95,6.0,86637610.0,521681701.06
2024-09-10,000425,6.02,6.15,6.0,6.07,59136131.0,359009159.68
2024-09-11,000425,6.05,6.2,5.98,6.15,62899835.0,384399288.72
2024-09-12,000425,6.15,6.27,6.1,6.11,45944850.0,283476678.1
2024-09-13,000425,6.12,6.16,6.05,6.07,41915353.0,255522241.29
2024-09-18,000425,6.09,6.27,6.02,6.25,67421695.0,417777525.8
2024-09-19,000425,6.27,6.58,6.2,6.55,132741827.0,858938589.46
2024-09-20,000425,6.55,6.57,6.42,6.55,79575592.0,518489895.92
2024-09-23,000425,6.5,6.67,6.5,6.6,60038001.0,396733164.75
2024-09-24,000425,6.64,6.95,6.58,6.9,128044327.0,868012067.74
2024-09-25,000425,6.95,7.18,6.84,6.91,106908727.0,745903684.11
2024-09-26,000425,6.9,7.26,6.85,7.25,143154141.0,1011940357.41
2024-09-27,000425,7.38,7.52,7.26,7.41,121273587.0,895054939.7
2024-09-30,000425,7.56,7.9,7.34,7.77,225333211.0,1722576320.22
2024-10-08,000425,8.49,8.54,7.61,7.85,304865232.0,2425018426.24
2024-10-09,000425,7.69,7.95,7.41,7.57,207574581.0,1606527810.03
2024-10-10,000425,7.57,8.05,7.55,7.77,158595531.0,1240725793.32
2024-10-11,000425,7.6,7.71,7.4,7.47,88872742.0,667558306.32
2024-10-14,000425,7.47,7.95,7.47,7.92,181658395.0,1422065666.56
2024-10-15,000425,7.92,7.93,7.64,7.64,98847834.0,766152484.56
2024-10-16,000425,7.59,7.87,7.56,7.67,126091878.0,972729563.83
2024-10-17,000425,7.77,7.95,7.63,7.65,124734579.0,975778281.5
2024-10-18,000425,7.52,7.95,7.51,7.84,116137572.0,901105458.46
2024-10-21,000425,7.84,7.89,7.54,7.64,150997718.0,1153405622.78
2024-10-22,000425,7.65,7.84,7.55,7.77,100610244.0,779312311.02
2024-10-23,000425,7.77,7.82,7.54,7.63,136469614.0,1044216358.72
2024-10-24,000425,7.59,7.69,7.53,7.64,57457801.0,438579546.87
2024-10-25,000425,7.66,7.68,7.55,7.63,60858826.0,463712962.85
2024-10-28,000425,7.6,7.76,7.51,7.65,65584215.0,502589110.37
2024-10-29,000425,7.68,7.69,7.51,7.54,66975001.0,508641814.2
2024-10-30,000425,7.54,7.73,7.45,7.52,70343690.0,531350963.86
2024-10-31,000425,7.58,7.89,7.53,7.77,157805367.0,1228530539.7
2024-11-01,000425,7.78,8.29,7.76,8.16,206185600.0,1675942577.88
2024-11-04,000425,8.18,8.28,8.08,8.2,106291681.0,867708314.6
2024-11-05,000425,8.2,8.36,8.03,8.31,137083000.0,1126379208.13
2024-11-06,000425,8.3,8.4,8.0,8.13,125638497.0,1022015275.06
2024-11-07,000425,8.04,8.46,8.01,8.43,131533799.0,1093832115.32
2024-11-08,000425,8.45,8.5,8.15,8.19,98150527.0,813979977.49
2024-11-11,000425,8.23,8.37,8.07,8.22,84144563.0,690820866.52
2024-11-12,000425,8.2,8.31,8.03,8.07,77083358.0,629181828.4
2024-11-13,000425,8.05,8.16,8.02,8.06,56084309.0,452384142.48
2024-11-14,000425,8.05,8.1,7.93,7.95,67165490.0,537777514.43
2024-11-15,000425,7.92,7.97,7.71,7.72,83888827.0,654888223.33
2024-11-18,000425,7.72,7.87,7.64,7.67,71262578.0,552712243.78
2024-11-19,000425,7.67,7.8,7.67,7.79,48920985.0,378455606.28
2024-11-20,000425,7.79,7.98,7.7,7.75,72129734.0,563431807.37
2024-11-21,000425,7.75,7.78,7.65,7.69,45879250.0,353723201.72
2024-11-22,000425,7.7,7.81,7.56,7.57,69412717.0,531872948.3
2024-11-25,000425,7.6,7.98,7.58,7.75,132187110.0,1032226058.16
2024-11-26,000425,7.78,7.91,7.66,7.75,90150979.0,700763723.83
2024-11-27,000425,7.75,8.1,7.71,8.03,124983669.0,993745569.7
2024-11-28,000425,8.02,8.35,7.95,8.15,127831598.0,1049844162.42
2024-11-29,000425,8.07,8.2,8.04,8.09,68339925.0,554171634.39
2024-12-02,000425,8.12,8.4,8.1,8.24,107995931.0,894294069.44
2024-12-03,000425,8.28,8.29,8.02,8.15,84084203.0,683460630.92
2024-12-04,000425,8.1,8.16,7.99,8.04,69520299.0,560890138.96
2024-12-05,000425,8.0,8.05,7.85,8.02,67648370.0,537118978.83
2024-12-06,000425,8.04,8.07,7.94,7.98,59154458.0,473138485.97
2024-12-09,000425,7.96,8.14,7.92,8.07,97671744.0,784160791.76
2024-12-10,000425,8.3,8.4,8.05,8.07,98734777.0,802716217.45
2024-12-11,000425,8.07,8.3,8.03,8.16,110970828.0,909928888.72
2024-12-12,000425,8.18,8.21,8.03,8.2,66671724.0,542981016.67
2024-12-13,000425,8.15,8.3,8.12,8.18,135696282.0,1114195320.0
2024-12-16,000425,8.16,8.3,7.88,7.94,115191594.0,923184105.31
2024-12-17,000425,7.91,8.15,7.88,8.05,89129158.0,718741755.63
2024-12-18,000425,8.05,8.09,7.84,7.88,74356727.0,589566951.81
2024-12-19,000425,7.82,7.96,7.71,7.91,71496106.0,565142061.76
2024-12-20,000425,7.87,7.93,7.38,7.44,224822291.0,1687373310.66
2024-12-23,000425,7.43,7.81,7.42,7.57,139829843.0,1070624043.48
2024-12-24,000425,7.55,7.73,7.54,7.71,78696597.0,600588822.66
2024-12-25,000425,7.69,7.74,7.63,7.7,46578904.0,358357925.49
2024-12-26,000425,7.69,7.73,7.56,7.69,59342985.0,454906518.21
2024-12-27,000425,7.69,7.74,7.59,7.67,49871021.0,382416875.57
2024-12-30,000425,7.65,7.87,7.63,7.79,74941513.0,583265756.21
2024-12-31,000425,7.76,8.04,7.76,7.93,102376376.0,812027565.64
2025-01-02,000425,7.91,7.98,7.64,7.7,106961469.0,837959888.19
2025-01-03,000425,7.7,7.9,7.67,7.69,72975504.0,566649208.82
2025-01-06,000425,7.7,7.72,7.45,7.58,85808070.0,648309334.14
2025-01-07,000425,7.56,7.61,7.38,7.45,76162612.0,566795501.96
2025-01-08,000425,7.42,7.48,7.13,7.43,106367196.0,775496004.36
2025-01-09,000425,7.4,7.45,7.17,7.3,81086604.0,589178959.53
2025-01-10,000425,7.3,7.45,7.27,7.3,61869428.0,455535032.87
2025-01-13,000425,7.25,7.42,7.18,7.24,55775859.0,405012360.39
2025-01-14,000425,7.26,7.6,7.21,7.57,76108345.0,570082464.62
2025-01-15,000425,7.59,7.59,7.42,7.45,41933959.0,314244352.88
2025-01-16,000425,7.52,7.69,7.46,7.58,45211758.0,342528674.38
2025-01-17,000425,7.55,7.73,7.5,7.67,46432790.0,354659331.98
2025-01-20,000425,7.69,7.87,7.68,7.71,46679352.0,363103961.07
2025-01-21,000425,7.73,7.77,7.59,7.74,35192664.0,271009041.26
2025-01-22,000425,7.69,7.73,7.63,7.68,33820747.0,259678837.23
2025-01-23,000425,7.73,7.79,7.58,7.67,59986195.0,459609113.11
2025-01-24,000425,7.65,7.74,7.56,7.6,55490942.0,424549508.2
2025-01-27,000425,7.63,7.7,7.56,7.64,57266600.0,437462443.06
2025-02-05,000425,7.65,7.69,7.4,7.43,58486796.0,435405079.56
2025-02-06,000425,7.42,7.44,7.29,7.37,65360646.0,480275572.86
2025-02-07,000425,7.35,7.68,7.28,7.68,118882488.0,890651661.7
2025-02-10,000425,7.65,7.95,7.63,7.86,86677129.0,679515369.25
2025-02-11,000425,7.85,7.91,7.78,7.87,47050253.0,368990829.47
2025-02-12,000425,7.86,8.1,7.85,7.91,71405781.0,569311959.22
2025-02-13,000425,7.95,8.07,7.87,7.87,50671518.0,403563260.35
2025-02-14,000425,7.89,8.03,7.77,8.0,82673613.0,652800797.05
2025-02-17,000425,8.05,8.22,7.95,8.15,139015027.0,1123678532.53
2025-02-18,000425,8.16,8.27,7.97,8.2,121609042.0,990651035.35
2025-02-19,000425,8.13,8.56,8.13,8.53,168302178.0,1420547362.82
2025-02-20,000425,8.5,8.52,8.34,8.39,59587702.0,500886917.46
2025-02-21,000425,8.31,8.42,8.21,8.42,85698063.0,712916712.08
2025-02-24,000425,8.46,8.69,8.4,8.63,114715036.0,982333382.48
2025-02-25,000425,8.61,8.88,8.52,8.79,129791342.0,1137797318.89
2025-02-26,000425,8.79,9.03,8.7,8.72,103324966.0,913833551.95
2025-02-27,000425,8.71,8.94,8.71,8.89,99955732.0,882978397.21
2025-02-28,000425,8.81,9.02,8.76,8.81,159562505.0,1417627022.55
2025-03-03,000425,8.8,9.18,8.8,8.83,149107805.0,1343076360.9
2025-03-04,000425,8.78,8.87,8.7,8.85,81211715.0,715500036.56
2025-03-05,000425,9.1,9.57,9.1,9.21,192040342.0,1782250606.1
2025-03-06,000425,9.21,9.33,9.07,9.26,113577076.0,1044678752.78
2025-03-07,000425,9.25,9.58,9.22,9.5,139396405.0,1320982134.83
2025-03-10,000425,9.51,9.65,9.44,9.54,135815292.0,1295706928.38
2025-03-11,000425,9.47,9.65,9.37,9.54,104481592.0,989979510.24
2025-03-12,000425,9.5,9.51,9.3,9.39,73024872.0,685534688.92
2025-03-13,000425,9.39,9.4,9.13,9.2,90971200.0,839446505.61
2025-03-14,000425,9.2,9.29,9.13,9.24,69029193.0,635953531.83
2025-03-17,000425,9.25,9.27,8.94,8.98,108339028.0,980435988.13
2025-03-18,000425,9.01,9.05,8.89,8.93,80013728.0,717136495.59
2025-03-19,000425,8.94,9.12,8.91,8.94,74682410.0,672013886.89
2025-03-20,000425,8.98,9.13,8.86,9.0,82463553.0,743362699.28
2025-03-21,000425,8.95,9.07,8.87,8.92,41056785.0,366939524.5
2025-03-24,000425,8.88,8.99,8.82,8.9,50825365.0,451422942.99
2025-03-25,000425,8.87,9.01,8.7,8.78,70646720.0,621161944.76
2025-03-26,000425,8.74,8.81,8.52,8.67,70726768.0,611666395.4
2025-03-27,000425,8.64,8.72,8.59,8.64,32072793.0,278083113.45
2025-03-28,000425,8.64,8.69,8.55,8.6,35489763.0,305305734.61
2025-03-31,000425,8.6,8.75,8.52,8.62,68983466.0,594873178.92
2025-04-01,000425,8.65,8.78,8.56,8.74,57100400.0,497117541.0
2025-04-02,000425,8.72,8.93,8.72,8.79,50510088.0,445953593.58
2025-04-03,000425,8.69,8.72,8.51,8.63,40689835.0,351804106.25
2025-04-07,000425,8.09,8.22,7.77,7.8,151829131.0,1198680544.96
2025-04-08,000425,7.81,8.25,7.81,8.1,155564790.0,1244584501.94
2025-04-09,000425,8.06,8.53,7.98,8.47,141465924.0,1176350385.48
2025-04-10,000425,8.52,8.67,8.34,8.59,98539871.0,842665547.78
2025-04-11,000425,8.5,8.8,8.41,8.76,68812106.0,595440470.35
2025-04-14,000425,8.88,8.88,8.62,8.69,78933761.0,687353945.56
2025-04-15,000425,8.68,8.86,8.56,8.8,58287899.0,510127148.27
2025-04-16,000425,8.73,8.82,8.53,8.76,76149967.0,657761732.03
2025-04-17,000425,8.69,8.8,8.65,8.67,48992142.0,427160433.32
2025-04-18,000425,8.67,8.92,8.67,8.9,66370295.0,585150147.9
2025-04-21,000425,8.91,9.03,8.77,8.94,59097214.0,526471326.96
2025-04-22,000425,8.92,8.98,8.77,8.89,43379772.0,385300737.57
2025-04-23,000425,8.94,9.17,8.89,9.1,64782168.0,586286621.08
2025-04-24,000425,9.07,9.07,8.89,9.01,59843579.0,536608036.9
2025-04-25,000425,8.99,9.04,8.78,9.02,68495852.0,610036165.53
2025-04-28,000425,8.99,9.06,8.87,8.96,50965483.0,456345250.01
2025-04-29,000425,8.95,9.06,8.91,8.99,53388496.0,478975045.94
2025-04-30,000425,8.98,9.05,8.79,8.81,71802713.0,636082271.0
2025-05-06,000425,8.85,9.08,8.75,9.07,75748660.0,680296922.25
2025-05-07,000425,9.11,9.18,8.98,9.06,59413581.0,538034232.66
2025-05-08,000425,9.06,9.08,8.71,8.89,99099030.0,880484685.47
2025-05-09,000425,8.83,8.99,8.82,8.91,63463987.0,566257941.16
2025-05-12,000425,8.95,9.08,8.83,9.02,69820580.0,627234724.57
2025-05-13,000425,9.09,9.14,9.0,9.08,54093568.0,490498715.93
2025-05-14,000425,9.07,9.09,8.67,8.73,125925246.0,1105097642.18
2025-05-15,000425,8.72,8.72,8.25,8.46,163278840.0,1377710913.6
2025-05-16,000425,8.41,8.55,8.37,8.47,61324009.0,519905047.78
2025-05-19,000425,8.47,8.59,8.44,8.54,54126400.0,462475220.0
2025-05-20,000425,8.54,8.56,8.41,8.45,52590239.0,444622161.99
2025-05-21,000425,8.44,8.54,8.42,8.45,37458340.0,317251171.26
